meta,sender,sender_type,sender_id,response,ended_on,instrCount,time_run,time_render,time_show,time_end,duration,time_commit,timestamp,time_switch,openLabId,type,task,project,move,trialN,blockN_Train,blockN,moveCount,currPP,points,movesTrial,visitedFields,diff,reward,Strategie,Zweck,Probleme
,Move,canvas.Screen,0_12_7_1_0_1_1,down,response,,2137361,2137360.78,2137360.88,2137642,281.12000000011176,2137650,2021-11-04T13:49:40.998Z,2137655.86,1636031635,full,ni_sequenzen,NI_Sequenzen,2,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_2,down,response,,2137655,2137655.78,2137655.86,2137844,188.14000000013039,2137859,2021-11-04T13:49:41.207Z,2137864.08,1636031635,full,ni_sequenzen,NI_Sequenzen,3,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_3,left,response,,2137864,2137864.02,2137864.08,2137985,120.9199999999255,2137995,2021-11-04T13:49:41.343Z,2138022.2,1636031635,full,ni_sequenzen,NI_Sequenzen,4,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_4,-999,skipped,,2137999,,,2137985,,2137999,2021-11-04T13:49:41.347Z,2138022.2,1636031635,full,ni_sequenzen,NI_Sequenzen,5,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_5,-999,skipped,,2138002,,,2137985,,2138002,2021-11-04T13:49:41.350Z,2138022.2,1636031635,full,ni_sequenzen,NI_Sequenzen,6,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_6,-999,skipped,,2138006,,,2137985,,2138006,2021-11-04T13:49:41.354Z,2138022.2,1636031635,full,ni_sequenzen,NI_Sequenzen,7,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_7,-999,skipped,,2138010,,,2137985,,2138010,2021-11-04T13:49:41.357Z,2138022.2,1636031635,full,ni_sequenzen,NI_Sequenzen,8,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_8,-999,skipped,,2138015,,,2137985,,2138015,2021-11-04T13:49:41.363Z,2138022.2,1636031635,full,ni_sequenzen,NI_Sequenzen,9,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_0_1_9,-999,skipped,,2138018,,,2137985,,2138018,2021-11-04T13:49:41.366Z,2138022.2,1636031635,full,ni_sequenzen,NI_Sequenzen,10,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_7_1_0_1,-999,completion,,2136889,2136885.56,2136894.9,2137985,1090.1000000000931,2138018,2021-11-04T13:49:41.366Z,2138022.2,1636031635,full,ni_sequenzen,NI_Sequenzen,,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_7_1_0_2,,timeout,,2138022,2138022.06,2138022.2,2142017.6,4002.3599999998696,2142018,2021-11-04T13:49:45.366Z,2142024.56,1636031635,full,ni_sequenzen,NI_Sequenzen,,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",1,98,,,
,Trial,flow.Sequence,0_12_7_1_0,,completion,,2135892,2135894.92,2135895.06,2142017.6,6122.540000000037,2142018,2021-11-04T13:49:45.366Z,2142031.5,1636031635,full,ni_sequenzen,NI_Sequenzen,,0,,7,4,10,"0,31,1,-10,0","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_7_1_1_0,,timeout,,2142021,2142024.56,2142031.5,2143024.6,1000.0400000000373,2143025,2021-11-04T13:49:46.373Z,2143031.54,1636031635,full,ni_sequenzen,NI_Sequenzen,,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_0,left,response,,2143032,2143031.54,2143038.48,2143345,306.5200000000186,2143347,2021-11-04T13:49:46.694Z,2143350.8,1636031635,full,ni_sequenzen,NI_Sequenzen,1,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_1,down,response,,2143350,2143350.74,2143350.8,2143454,103.20000000018626,2143467,2021-11-04T13:49:46.814Z,2143470.4,1636031635,full,ni_sequenzen,NI_Sequenzen,2,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_2,down,response,,2143471,2143470.34,2143470.4,2143672,201.60000000009313,2143675,2021-11-04T13:49:47.023Z,2143678.7,1636031635,full,ni_sequenzen,NI_Sequenzen,3,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_3,left,response,,2143679,2143678.62,2143678.7,2143797,118.29999999981374,2143802,2021-11-04T13:49:47.150Z,2143824.46,1636031635,full,ni_sequenzen,NI_Sequenzen,4,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_4,-999,skipped,,2143806,,,2143797,,2143807,2021-11-04T13:49:47.154Z,2143824.46,1636031635,full,ni_sequenzen,NI_Sequenzen,5,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_5,-999,skipped,,2143810,,,2143797,,2143810,2021-11-04T13:49:47.157Z,2143824.46,1636031635,full,ni_sequenzen,NI_Sequenzen,6,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_6,-999,skipped,,2143813,,,2143797,,2143813,2021-11-04T13:49:47.161Z,2143824.46,1636031635,full,ni_sequenzen,NI_Sequenzen,7,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_7,-999,skipped,,2143816,,,2143797,,2143816,2021-11-04T13:49:47.163Z,2143824.46,1636031635,full,ni_sequenzen,NI_Sequenzen,8,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_8,-999,skipped,,2143819,,,2143797,,2143819,2021-11-04T13:49:47.166Z,2143824.46,1636031635,full,ni_sequenzen,NI_Sequenzen,9,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_1_1_9,-999,skipped,,2143822,,,2143797,,2143822,2021-11-04T13:49:47.169Z,2143824.46,1636031635,full,ni_sequenzen,NI_Sequenzen,10,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_7_1_1_1,-999,completion,,2143028,2143024.6,2143031.54,2143797,765.4599999999627,2143822,2021-11-04T13:49:47.169Z,2143824.46,1636031635,full,ni_sequenzen,NI_Sequenzen,,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_7_1_1_2,,timeout,,2143824,2143824.34,2143824.46,2147816.36,3998.839999999851,2147817,2021-11-04T13:49:51.164Z,2147823.3,1636031635,full,ni_sequenzen,NI_Sequenzen,,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",4,92,,,
,Trial,flow.Sequence,0_12_7_1_1,,completion,,2142018,2142024.56,2142031.5,2147816.36,5784.85999999987,2147817,2021-11-04T13:49:51.164Z,2147830.24,1636031635,full,ni_sequenzen,NI_Sequenzen,,1,,7,4,10,"0,30,0,-11,2","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_7_1_2_0,,timeout,,2147819,2147823.3,2147830.24,2148823.34,1000.0399999995716,2148824,2021-11-04T13:49:52.172Z,2148830.28,1636031635,full,ni_sequenzen,NI_Sequenzen,,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_0,left,response,,2148830,2148830.28,2148837.24,2149094,256.7599999997765,2149099,2021-11-04T13:49:52.447Z,2149102.2,1636031635,full,ni_sequenzen,NI_Sequenzen,1,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_1,down,response,,2149102,2149102.14,2149102.2,2149266,163.79999999981374,2149275,2021-11-04T13:49:52.622Z,2149278.46,1636031635,full,ni_sequenzen,NI_Sequenzen,2,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_2,down,response,,2149278,2149278.38,2149278.46,2149454,175.54000000003725,2149458,2021-11-04T13:49:52.806Z,2149462.18,1636031635,full,ni_sequenzen,NI_Sequenzen,3,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_3,left,response,,2149462,2149462.1,2149462.18,2149641,178.81999999983236,2149642,2021-11-04T13:49:52.991Z,2149664.04,1636031635,full,ni_sequenzen,NI_Sequenzen,4,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_4,-999,skipped,,2149647,,,2149641,,2149647,2021-11-04T13:49:52.994Z,2149664.04,1636031635,full,ni_sequenzen,NI_Sequenzen,5,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_5,-999,skipped,,2149650,,,2149641,,2149650,2021-11-04T13:49:52.996Z,2149664.04,1636031635,full,ni_sequenzen,NI_Sequenzen,6,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_6,-999,skipped,,2149652,,,2149641,,2149652,2021-11-04T13:49:53.000Z,2149664.04,1636031635,full,ni_sequenzen,NI_Sequenzen,7,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_7,-999,skipped,,2149655,,,2149641,,2149655,2021-11-04T13:49:53.003Z,2149664.04,1636031635,full,ni_sequenzen,NI_Sequenzen,8,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_8,-999,skipped,,2149658,,,2149641,,2149658,2021-11-04T13:49:53.006Z,2149664.04,1636031635,full,ni_sequenzen,NI_Sequenzen,9,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_2_1_9,-999,skipped,,2149661,,,2149641,,2149661,2021-11-04T13:49:53.008Z,2149664.04,1636031635,full,ni_sequenzen,NI_Sequenzen,10,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_7_1_2_1,-999,completion,,2148827,2148823.34,2148830.28,2149641,810.7200000002049,2149662,2021-11-04T13:49:53.009Z,2149664.04,1636031635,full,ni_sequenzen,NI_Sequenzen,,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_7_1_2_2,,timeout,,2149664,2149663.9,2149664.04,2153656.78,3999.6800000001676,2153657,2021-11-04T13:49:57.005Z,2153663.72,1636031635,full,ni_sequenzen,NI_Sequenzen,,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",2,96,,,
,Trial,flow.Sequence,0_12_7_1_2,,completion,,2147817,2147823.3,2147830.24,2153656.78,5826.539999999572,2153657,2021-11-04T13:49:57.005Z,2153670.66,1636031635,full,ni_sequenzen,NI_Sequenzen,,2,,7,4,10,"0,28,-2,-12,-1","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_7_1_3_0,,timeout,,2153659,2153663.72,2153670.66,2154663.76,1000.0400000000373,2154664,2021-11-04T13:49:58.012Z,2154670.7,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_0,left,response,,2154671,2154670.7,2154677.66,2155064,386.339999999851,2155067,2021-11-04T13:49:58.414Z,2155070.54,1636031635,full,ni_sequenzen,NI_Sequenzen,1,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_1,down,response,,2155071,2155070.46,2155070.54,2155235,164.45999999996275,2155243,2021-11-04T13:49:58.590Z,2155245.98,1636031635,full,ni_sequenzen,NI_Sequenzen,2,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_2,down,response,,2155246,2155245.92,2155245.98,2155438,192.02000000001863,2155451,2021-11-04T13:49:58.798Z,2155455.48,1636031635,full,ni_sequenzen,NI_Sequenzen,3,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_3,left,response,,2155454,2155454.1,2155455.48,2155594,138.52000000001863,2155611,2021-11-04T13:49:58.958Z,2155631.34,1636031635,full,ni_sequenzen,NI_Sequenzen,4,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_4,-999,skipped,,2155614,,,2155594,,2155614,2021-11-04T13:49:58.962Z,2155631.34,1636031635,full,ni_sequenzen,NI_Sequenzen,5,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_5,-999,skipped,,2155618,,,2155594,,2155618,2021-11-04T13:49:58.965Z,2155631.34,1636031635,full,ni_sequenzen,NI_Sequenzen,6,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_6,-999,skipped,,2155620,,,2155594,,2155620,2021-11-04T13:49:58.968Z,2155631.34,1636031635,full,ni_sequenzen,NI_Sequenzen,7,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_7,-999,skipped,,2155623,,,2155594,,2155623,2021-11-04T13:49:58.970Z,2155631.34,1636031635,full,ni_sequenzen,NI_Sequenzen,8,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_8,-999,skipped,,2155626,,,2155594,,2155626,2021-11-04T13:49:58.973Z,2155631.34,1636031635,full,ni_sequenzen,NI_Sequenzen,9,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Move,canvas.Screen,0_12_7_1_3_1_9,-999,skipped,,2155628,,,2155594,,2155628,2021-11-04T13:49:58.976Z,2155631.34,1636031635,full,ni_sequenzen,NI_Sequenzen,10,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Loop,flow.Loop,0_12_7_1_3_1,-999,completion,,2154667,2154663.76,2154670.7,2155594,923.2999999998137,2155628,2021-11-04T13:49:58.977Z,2155631.34,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Feedback,canvas.Screen,0_12_7_1_3_2,,timeout,,2155631,2155631.22,2155631.34,2159622.2,3997.8000000002794,2159622,2021-11-04T13:50:02.970Z,2159629.14,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",8,84,,,
,Trial,flow.Sequence,0_12_7_1_3,,completion,,2153658,2153663.72,2153670.66,2159622.2,5951.540000000037,2159623,2021-11-04T13:50:02.970Z,2159636.08,1636031635,full,ni_sequenzen,NI_Sequenzen,,3,,7,4,10,"0,32,4,-5,6","0,1,1,0","6,11,16,10",,,,,
,Goal,canvas.Screen,0_12_7_1_4_0,,timeout,,2159624,2159629.14,2159636.08,2160629.14,1000,2160630,2021-11-04T13:50:03.977Z,2160636.08,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_0,right,response,,2160635,2160636.08,2160643.02,2163485,2841.9799999999814,2163499,2021-11-04T13:50:06.847Z,2163502.72,1636031635,full,ni_sequenzen,NI_Sequenzen,1,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_1,down,response,,2163502,2163502.64,2163502.72,2163626,123.27999999979511,2163634,2021-11-04T13:50:06.982Z,2163638.04,1636031635,full,ni_sequenzen,NI_Sequenzen,2,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_2,down,response,,2163638,2163637.96,2163638.04,2163844,205.95999999996275,2163850,2021-11-04T13:50:07.198Z,2163853.74,1636031635,full,ni_sequenzen,NI_Sequenzen,3,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_3,down,response,,2163854,2163853.66,2163853.74,2164313,459.2599999997765,2164315,2021-11-04T13:50:07.662Z,2164334.14,1636031635,full,ni_sequenzen,NI_Sequenzen,4,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_4,-999,skipped,,2164318,,,2164313,,2164318,2021-11-04T13:50:07.665Z,2164334.14,1636031635,full,ni_sequenzen,NI_Sequenzen,5,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_5,-999,skipped,,2164320,,,2164313,,2164320,2021-11-04T13:50:07.668Z,2164334.14,1636031635,full,ni_sequenzen,NI_Sequenzen,6,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_6,-999,skipped,,2164324,,,2164313,,2164324,2021-11-04T13:50:07.671Z,2164334.14,1636031635,full,ni_sequenzen,NI_Sequenzen,7,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_7,-999,skipped,,2164326,,,2164313,,2164326,2021-11-04T13:50:07.674Z,2164334.14,1636031635,full,ni_sequenzen,NI_Sequenzen,8,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_8,-999,skipped,,2164329,,,2164313,,2164329,2021-11-04T13:50:07.676Z,2164334.14,1636031635,full,ni_sequenzen,NI_Sequenzen,9,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_4_1_9,-999,skipped,,2164331,,,2164313,,2164331,2021-11-04T13:50:07.679Z,2164334.14,1636031635,full,ni_sequenzen,NI_Sequenzen,10,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Loop,flow.Loop,0_12_7_1_4_1,-999,completion,,2160632,2160629.14,2160636.08,2164313,3676.9199999999255,2164331,2021-11-04T13:50:07.679Z,2164334.14,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Feedback,canvas.Screen,0_12_7_1_4_2,,timeout,,2164334,2164333.94,2164334.14,2168323.78,3996.600000000093,2168325,2021-11-04T13:50:11.672Z,2168330.74,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",2,96,,,
,Trial,flow.Sequence,0_12_7_1_4,,completion,,2159623,2159629.14,2159636.08,2168323.78,8687.69999999972,2168325,2021-11-04T13:50:11.672Z,2168337.68,1636031635,full,ni_sequenzen,NI_Sequenzen,,4,,7,4,23,"0,-8,53,24,-7","2,1,1,1","8,13,18,23",,,,,
,Goal,canvas.Screen,0_12_7_1_5_0,,timeout,,2168325,2168330.74,2168337.68,2169330.74,1000,2169331,2021-11-04T13:50:12.679Z,2169337.68,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_0,right,response,,2169337,2169337.68,2169344.62,2169626,281.37999999988824,2169643,2021-11-04T13:50:12.990Z,2169645.62,1636031635,full,ni_sequenzen,NI_Sequenzen,1,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_1,down,response,,2169645,2169645.56,2169645.62,2169719,73.37999999988824,2169730,2021-11-04T13:50:13.078Z,2169733.94,1636031635,full,ni_sequenzen,NI_Sequenzen,2,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_2,down,response,,2169734,2169733.86,2169733.94,2169908,174.06000000005588,2169922,2021-11-04T13:50:13.270Z,2169927.98,1636031635,full,ni_sequenzen,NI_Sequenzen,3,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_3,down,response,,2169925,2169925.56,2169927.98,2170079,151.02000000001863,2170090,2021-11-04T13:50:13.438Z,2170109.4,1636031635,full,ni_sequenzen,NI_Sequenzen,4,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_4,-999,skipped,,2170093,,,2170079,,2170093,2021-11-04T13:50:13.441Z,2170109.4,1636031635,full,ni_sequenzen,NI_Sequenzen,5,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_5,-999,skipped,,2170096,,,2170079,,2170096,2021-11-04T13:50:13.444Z,2170109.4,1636031635,full,ni_sequenzen,NI_Sequenzen,6,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_6,-999,skipped,,2170099,,,2170079,,2170099,2021-11-04T13:50:13.446Z,2170109.4,1636031635,full,ni_sequenzen,NI_Sequenzen,7,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_7,-999,skipped,,2170102,,,2170079,,2170102,2021-11-04T13:50:13.449Z,2170109.4,1636031635,full,ni_sequenzen,NI_Sequenzen,8,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_8,-999,skipped,,2170104,,,2170079,,2170104,2021-11-04T13:50:13.452Z,2170109.4,1636031635,full,ni_sequenzen,NI_Sequenzen,9,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_5_1_9,-999,skipped,,2170106,,,2170079,,2170106,2021-11-04T13:50:13.454Z,2170109.4,1636031635,full,ni_sequenzen,NI_Sequenzen,10,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Loop,flow.Loop,0_12_7_1_5_1,-999,completion,,2169334,2169330.74,2169337.68,2170079,741.3199999998324,2170106,2021-11-04T13:50:13.454Z,2170109.4,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Feedback,canvas.Screen,0_12_7_1_5_2,,timeout,,2170109,2170109.3,2170109.4,2174101.66,3999.2000000001863,2174102,2021-11-04T13:50:17.449Z,2174108.6,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",2,96,,,
,Trial,flow.Sequence,0_12_7_1_5,,completion,,2168325,2168330.74,2168337.68,2174101.66,5763.979999999981,2174103,2021-11-04T13:50:17.449Z,2174115.54,1636031635,full,ni_sequenzen,NI_Sequenzen,,5,,7,4,23,"0,-11,50,20,-10","2,1,1,1","8,13,18,23",,,,,
,Goal,canvas.Screen,0_12_7_1_6_0,,timeout,,2174103,2174108.6,2174115.54,2175108.62,1000.0200000000186,2175109,2021-11-04T13:50:18.457Z,2175115.56,1636031635,full,ni_sequenzen,NI_Sequenzen,,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_0,right,response,,2175114,2175115.56,2175122.5,2175438,315.5,2175450,2021-11-04T13:50:18.797Z,2175453.4,1636031635,full,ni_sequenzen,NI_Sequenzen,1,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_1,down,response,,2175453,2175453.3,2175453.4,2175532,78.60000000009313,2175547,2021-11-04T13:50:18.894Z,2175549.24,1636031635,full,ni_sequenzen,NI_Sequenzen,2,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_2,down,response,,2175550,2175549.18,2175549.24,2175752,202.75999999977648,2175755,2021-11-04T13:50:19.102Z,2175757.86,1636031635,full,ni_sequenzen,NI_Sequenzen,3,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_3,down,response,,2175758,2175757.78,2175757.86,2175938,180.14000000013039,2175946,2021-11-04T13:50:19.294Z,2175967.1,1636031635,full,ni_sequenzen,NI_Sequenzen,4,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_4,-999,skipped,,2175949,,,2175938,,2175949,2021-11-04T13:50:19.297Z,2175967.1,1636031635,full,ni_sequenzen,NI_Sequenzen,5,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_5,-999,skipped,,2175954,,,2175938,,2175954,2021-11-04T13:50:19.301Z,2175967.1,1636031635,full,ni_sequenzen,NI_Sequenzen,6,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_6,-999,skipped,,2175956,,,2175938,,2175956,2021-11-04T13:50:19.304Z,2175967.1,1636031635,full,ni_sequenzen,NI_Sequenzen,7,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_7,-999,skipped,,2175959,,,2175938,,2175959,2021-11-04T13:50:19.306Z,2175967.1,1636031635,full,ni_sequenzen,NI_Sequenzen,8,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
,Move,canvas.Screen,0_12_7_1_6_1_8,-999,skipped,,2175961,,,2175938,,2175961,2021-11-04T13:50:19.309Z,2175967.1,1636031635,full,ni_sequenzen,NI_Sequenzen,9,6,,7,4,23,"0,-10,53,25,-5","2,1,1,1","8,13,18,23",,,,,
